_id,productId,rating,userId
63f8c2dc127c2b4083682fa7,63f772e4da750b68ebcb1cb8,5,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682fa9,63f77319da750b68ebcb1cba,1,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682fab,63f77348da750b68ebcb1cbc,5,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682fad,63f7736ada750b68ebcb1cbe,3,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682faf,63f77394da750b68ebcb1cc0,3,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fb1,63f773b7da750b68ebcb1cc2,3,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fb3,63f773d3da750b68ebcb1cc4,2,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fb5,63f773ebda750b68ebcb1cc6,3,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fb7,63f77423da750b68ebcb1cc8,1,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fb9,63f77449da750b68ebcb1cca,2,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fbb,63f7746cda750b68ebcb1ccc,3,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fbd,63f77489da750b68ebcb1cce,1,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fbf,63f774a2da750b68ebcb1cd0,5,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fc1,63f774c0da750b68ebcb1cd2,4,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fc3,63f774dfda750b68ebcb1cd4,5,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fc5,63f774f9da750b68ebcb1cd6,5,6287379fe59b84eb759fcc6c
63f8c2dd127c2b4083682fc7,63f7751cda750b68ebcb1cd8,1,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fc9,63f7753ada750b68ebcb1cda,3,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fcb,63f77585da750b68ebcb1cdc,2,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fcd,63f7759eda750b68ebcb1cde,5,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fcf,63f775bdda750b68ebcb1ce0,1,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fd1,63f775d6da750b68ebcb1ce2,4,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fd3,63f775f1da750b68ebcb1ce4,3,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fd5,63f7760cda750b68ebcb1ce6,1,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fd7,63f77626da750b68ebcb1ce8,2,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fd9,63f77643da750b68ebcb1cea,2,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fdb,63f7766ada750b68ebcb1cec,3,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fdd,63f7768fda750b68ebcb1cee,1,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fdf,63f776a9da750b68ebcb1cf0,2,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fe1,63f776c7da750b68ebcb1cf2,5,6287379fe59b84eb759fcc6c
63f8c2de127c2b4083682fe3,63f776e1da750b68ebcb1cf4,4,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682fe5,63f776fada750b68ebcb1cf6,2,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682fe7,63f7772ada750b68ebcb1cf8,3,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682fe9,63f77759da750b68ebcb1cfa,2,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682feb,63f77770da750b68ebcb1cfc,4,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682fed,63f777efda750b68ebcb1e24,3,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682fef,63f77805da750b68ebcb1e26,2,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682ff1,63f7781eda750b68ebcb1e28,3,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682ff3,63f77a3eda750b68ebcb1e2c,1,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682ff5,63f77a58da750b68ebcb1e2e,4,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682ff7,63f77a6eda750b68ebcb1e30,3,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682ff9,63f77a88da750b68ebcb1e32,3,6287379fe59b84eb759fcc6c
63f8c2df127c2b4083682ffb,63f77a9eda750b68ebcb1e34,2,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083682ffd,63f77abcda750b68ebcb1e36,3,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083682fff,63f77ae2da750b68ebcb1e38,3,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083683001,63f77afada750b68ebcb1e3a,4,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083683003,63f77b15da750b68ebcb1e3c,3,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083683005,63f77b2eda750b68ebcb1e3e,4,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083683007,63f77b85da750b68ebcb1e40,5,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083683009,63f77ba0da750b68ebcb1e42,3,6287379fe59b84eb759fcc6c
63f8c2e0127c2b408368300b,63f77bbdda750b68ebcb1e44,3,6287379fe59b84eb759fcc6c
63f8c2e0127c2b408368300d,63f77bd6da750b68ebcb1e46,5,6287379fe59b84eb759fcc6c
63f8c2e0127c2b408368300f,63f77c80da750b68ebcb1e48,1,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083683011,63f77ca8da750b68ebcb1e4a,5,6287379fe59b84eb759fcc6c
63f8c2e0127c2b4083683013,63f77cd0da750b68ebcb1e4c,2,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683015,63f77cebda750b68ebcb1e4e,3,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683017,63f77d04da750b68ebcb1e50,4,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683019,63f77d1dda750b68ebcb1e52,2,6287379fe59b84eb759fcc6c
63f8c2e1127c2b408368301b,63f77d3ada750b68ebcb1e54,5,6287379fe59b84eb759fcc6c
63f8c2e1127c2b408368301d,63f77d51da750b68ebcb1e56,3,6287379fe59b84eb759fcc6c
63f8c2e1127c2b408368301f,63f77d6fda750b68ebcb1e58,2,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683021,63f77d87da750b68ebcb1e5a,5,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683023,63f77da4da750b68ebcb1e5c,3,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683025,63f77dbeda750b68ebcb1e5e,3,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683027,63f77dd8da750b68ebcb1e60,2,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683029,63f77e11da750b68ebcb1e62,4,6287379fe59b84eb759fcc6c
63f8c2e1127c2b408368302b,63f77e2bda750b68ebcb1e64,5,6287379fe59b84eb759fcc6c
63f8c2e1127c2b408368302d,63f77e42da750b68ebcb1e66,1,6287379fe59b84eb759fcc6c
63f8c2e1127c2b408368302f,63f77e5cda750b68ebcb1e68,1,6287379fe59b84eb759fcc6c
63f8c2e1127c2b4083683031,63f77e76da750b68ebcb1e6a,2,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683033,63f77e8fda750b68ebcb1e6c,5,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683035,63f77eabda750b68ebcb1e6e,1,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683037,63f77ec4da750b68ebcb1e70,2,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683039,63f77ef7da750b68ebcb1e72,5,6287379fe59b84eb759fcc6c
63f8c2e2127c2b408368303b,63f77f16da750b68ebcb1e74,3,6287379fe59b84eb759fcc6c
63f8c2e2127c2b408368303d,63f77f56da750b68ebcb1e76,5,6287379fe59b84eb759fcc6c
63f8c2e2127c2b408368303f,63f77f92da750b68ebcb1e78,1,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683041,63f77faada750b68ebcb1e7a,5,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683043,63f77fc3da750b68ebcb1e7c,3,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683045,63f77fdfda750b68ebcb1e7e,2,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683047,63f77ff8da750b68ebcb1e80,4,6287379fe59b84eb759fcc6c
63f8c2e2127c2b4083683049,63f7800eda750b68ebcb1e82,1,6287379fe59b84eb759fcc6c
63f8c2e2127c2b408368304b,63f78024da750b68ebcb1e84,4,6287379fe59b84eb759fcc6c
63f8c2e3127c2b408368304d,63f7803ada750b68ebcb1e86,5,6287379fe59b84eb759fcc6c
63f8c2e3127c2b408368304f,63f78053da750b68ebcb1e88,2,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683051,63f7806cda750b68ebcb1e8a,4,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683053,63f78086da750b68ebcb1e8c,1,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683055,63f7809eda750b68ebcb1e8e,1,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683057,63f780b8da750b68ebcb1e90,5,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683059,63f780cdda750b68ebcb1e92,1,6287379fe59b84eb759fcc6c
63f8c2e3127c2b408368305b,63f780fcda750b68ebcb1e94,1,6287379fe59b84eb759fcc6c
63f8c2e3127c2b408368305d,63f78118da750b68ebcb1e96,1,6287379fe59b84eb759fcc6c
63f8c2e3127c2b408368305f,63f7820dda750b68ebcb1e98,5,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683061,63f78227da750b68ebcb1e9a,1,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683063,63f78242da750b68ebcb1e9c,1,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683065,63f7825eda750b68ebcb1e9e,4,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683067,63f7827cda750b68ebcb1ea0,4,6287379fe59b84eb759fcc6c
63f8c2e3127c2b4083683069,63f7829bda750b68ebcb1ea2,2,6287379fe59b84eb759fcc6c
63f8c2e4127c2b408368306b,63f782bbda750b68ebcb1ea4,2,6287379fe59b84eb759fcc6c
63f8c2e4127c2b408368306d,63f782d4da750b68ebcb1ea6,5,6287379fe59b84eb759fcc6c
63f8c2e4127c2b408368306f,63f782ebda750b68ebcb1ea8,2,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683071,63f78307da750b68ebcb1eaa,1,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683073,63f7852be9f0ac34dcfb0ee6,1,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683075,63f78546e9f0ac34dcfb0ee8,1,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683077,63f7855ce9f0ac34dcfb0eea,4,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683079,63f78574e9f0ac34dcfb0eec,3,6287379fe59b84eb759fcc6c
63f8c2e4127c2b408368307b,63f7858ce9f0ac34dcfb0eee,1,6287379fe59b84eb759fcc6c
63f8c2e4127c2b408368307d,63f785a3e9f0ac34dcfb0ef0,2,6287379fe59b84eb759fcc6c
63f8c2e4127c2b408368307f,63f785bfe9f0ac34dcfb0ef2,1,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683081,63f785d7e9f0ac34dcfb0ef4,3,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683083,63f785ece9f0ac34dcfb0ef6,3,6287379fe59b84eb759fcc6c
63f8c2e4127c2b4083683085,63f78600e9f0ac34dcfb0ef8,5,6287379fe59b84eb759fcc6c
63f8c2e5127c2b4083683087,63f7861ce9f0ac34dcfb0efa,3,6287379fe59b84eb759fcc6c
63f8c2e5127c2b4083683089,63f78632e9f0ac34dcfb0efc,1,6287379fe59b84eb759fcc6c
63f8c2e5127c2b408368308b,63f78649e9f0ac34dcfb0efe,3,6287379fe59b84eb759fcc6c
63f8c2e5127c2b408368308d,63f78660e9f0ac34dcfb0f00,4,6287379fe59b84eb759fcc6c
63f8c2e5127c2b408368308f,63f78677e9f0ac34dcfb0f02,5,6287379fe59b84eb759fcc6c
63f8c2e5127c2b4083683091,63f78690e9f0ac34dcfb0f04,5,6287379fe59b84eb759fcc6c
63f8c2e5127c2b4083683093,63f786a4e9f0ac34dcfb0f06,2,6287379fe59b84eb759fcc6c
63f8c2e5127c2b4083683095,63f786bee9f0ac34dcfb0f08,4,6287379fe59b84eb759fcc6c
63f8c2e5127c2b4083683097,63f78703e9f0ac34dcfb0f0a,4,6287379fe59b84eb759fcc6c
63f8c2e5127c2b4083683099,63f78719e9f0ac34dcfb0f0c,1,6287379fe59b84eb759fcc6c
63f8c2e5127c2b408368309b,63f78738e9f0ac34dcfb0f0e,3,6287379fe59b84eb759fcc6c
63f8c2e5127c2b408368309d,63f7874de9f0ac34dcfb0f10,3,6287379fe59b84eb759fcc6c
63f8c2e6127c2b408368309f,63f78765e9f0ac34dcfb0f12,2,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830a1,63f7877ee9f0ac34dcfb0f14,4,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830a3,63f787b8e9f0ac34dcfb0f16,2,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830a5,63f787cde9f0ac34dcfb0f18,5,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830a7,63f787e6e9f0ac34dcfb0f1a,3,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830a9,63f787fee9f0ac34dcfb0f1c,2,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830ab,63f78818e9f0ac34dcfb0f1e,4,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830ad,63f79537e9f0ac34dcfb1087,3,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830af,63f79547e9f0ac34dcfb1089,1,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830b1,63f89c3e5507c78b9c7bcf4c,4,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830b3,63f89c8569e6a7cbd1d99710,4,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830b5,63f89cde69e6a7cbd1d99713,2,6287379fe59b84eb759fcc6c
63f8c2e6127c2b40836830b7,63f89d48235bdeeb2e5a1844,1,6287379fe59b84eb759fcc6c
63f8c2e7127c2b40836830b9,63f89d6ca35962457bf8b331,2,6287379fe59b84eb759fcc6c
63f8c2e7127c2b40836830bb,62a4c5378f1baabb80f6f8cd,2,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830bd,62a4c7558f1baabb80f6f8ee,3,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830bf,62a4c6248f1baabb80f6f8d5,3,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830c1,62a4c6d28f1baabb80f6f8ea,1,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830c3,62a4c72d8f1baabb80f6f8ec,3,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830c5,62a4c77c8f1baabb80f6f8f0,2,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830c7,62a4c8818f1baabb80f6f8fa,5,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830c9,62a4c8d78f1baabb80f6f8fe,1,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830cb,62a4c96f8f1baabb80f6f905,2,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830cd,62a4c9b98f1baabb80f6f909,2,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830cf,62a4c5d58f1baabb80f6f8d1,1,62871a56fecc9e026976ea62
63f8c2e7127c2b40836830d1,62a4c7ad8f1baabb80f6f8f2,3,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830d3,62a4c8128f1baabb80f6f8f6,2,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830d5,62a4c57e8f1baabb80f6f8cf,1,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830d7,62a4c8a08f1baabb80f6f8fc,1,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830d9,62a4c9258f1baabb80f6f903,2,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830db,62a4c9938f1baabb80f6f907,4,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830dd,62a4c7f58f1baabb80f6f8f4,5,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830df,62a4c85c8f1baabb80f6f8f8,5,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830e1,63687d19dd71ced62bd75173,4,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830e3,63f77119da750b68ebcb1c3c,4,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830e5,63f77167da750b68ebcb1c3e,5,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830e7,63f7719cda750b68ebcb1c40,4,62871a56fecc9e026976ea62
63f8c2e8127c2b40836830e9,63f771cada750b68ebcb1c42,5,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830eb,63f771fcda750b68ebcb1c44,1,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830ed,63f77296da750b68ebcb1cb4,3,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830ef,63f772c3da750b68ebcb1cb6,2,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830f1,63f772e4da750b68ebcb1cb8,1,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830f3,63f77319da750b68ebcb1cba,5,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830f5,63f77348da750b68ebcb1cbc,1,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830f7,63f7736ada750b68ebcb1cbe,4,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830f9,63f77394da750b68ebcb1cc0,3,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830fb,63f773b7da750b68ebcb1cc2,2,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830fd,63f773d3da750b68ebcb1cc4,4,62871a56fecc9e026976ea62
63f8c2e9127c2b40836830ff,63f773ebda750b68ebcb1cc6,5,62871a56fecc9e026976ea62
63f8c2e9127c2b4083683101,63f77423da750b68ebcb1cc8,1,62871a56fecc9e026976ea62
63f8c2e9127c2b4083683103,63f77449da750b68ebcb1cca,4,62871a56fecc9e026976ea62
63f8c2e9127c2b4083683105,63f7746cda750b68ebcb1ccc,5,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683107,63f77489da750b68ebcb1cce,3,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683109,63f774a2da750b68ebcb1cd0,2,62871a56fecc9e026976ea62
63f8c2ea127c2b408368310b,63f774c0da750b68ebcb1cd2,1,62871a56fecc9e026976ea62
63f8c2ea127c2b408368310d,63f774dfda750b68ebcb1cd4,3,62871a56fecc9e026976ea62
63f8c2ea127c2b408368310f,63f774f9da750b68ebcb1cd6,2,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683111,63f7751cda750b68ebcb1cd8,1,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683113,63f7753ada750b68ebcb1cda,5,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683115,63f77585da750b68ebcb1cdc,1,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683117,63f7759eda750b68ebcb1cde,5,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683119,63f775bdda750b68ebcb1ce0,5,62871a56fecc9e026976ea62
63f8c2ea127c2b408368311b,63f775d6da750b68ebcb1ce2,5,62871a56fecc9e026976ea62
63f8c2ea127c2b408368311d,63f775f1da750b68ebcb1ce4,5,62871a56fecc9e026976ea62
63f8c2ea127c2b408368311f,63f7760cda750b68ebcb1ce6,4,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683121,63f77626da750b68ebcb1ce8,3,62871a56fecc9e026976ea62
63f8c2ea127c2b4083683123,63f77643da750b68ebcb1cea,1,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683125,63f7766ada750b68ebcb1cec,5,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683127,63f7768fda750b68ebcb1cee,2,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683129,63f776a9da750b68ebcb1cf0,4,62871a56fecc9e026976ea62
63f8c2eb127c2b408368312b,63f776c7da750b68ebcb1cf2,2,62871a56fecc9e026976ea62
63f8c2eb127c2b408368312d,63f776e1da750b68ebcb1cf4,2,62871a56fecc9e026976ea62
63f8c2eb127c2b408368312f,63f776fada750b68ebcb1cf6,5,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683131,63f7772ada750b68ebcb1cf8,5,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683133,63f77759da750b68ebcb1cfa,5,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683135,63f77770da750b68ebcb1cfc,2,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683137,63f777efda750b68ebcb1e24,5,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683139,63f77805da750b68ebcb1e26,3,62871a56fecc9e026976ea62
63f8c2eb127c2b408368313b,63f7781eda750b68ebcb1e28,1,62871a56fecc9e026976ea62
63f8c2eb127c2b408368313d,63f77a3eda750b68ebcb1e2c,5,62871a56fecc9e026976ea62
63f8c2eb127c2b408368313f,63f77a58da750b68ebcb1e2e,4,62871a56fecc9e026976ea62
63f8c2eb127c2b4083683141,63f77a6eda750b68ebcb1e30,3,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683143,63f77a88da750b68ebcb1e32,3,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683145,63f77a9eda750b68ebcb1e34,2,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683147,63f77abcda750b68ebcb1e36,3,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683149,63f77ae2da750b68ebcb1e38,5,62871a56fecc9e026976ea62
63f8c2ec127c2b408368314b,63f77afada750b68ebcb1e3a,3,62871a56fecc9e026976ea62
63f8c2ec127c2b408368314d,63f77b15da750b68ebcb1e3c,1,62871a56fecc9e026976ea62
63f8c2ec127c2b408368314f,63f77b2eda750b68ebcb1e3e,1,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683151,63f77b85da750b68ebcb1e40,3,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683153,63f77ba0da750b68ebcb1e42,3,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683155,63f77bbdda750b68ebcb1e44,5,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683157,63f77bd6da750b68ebcb1e46,2,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683159,63f77c80da750b68ebcb1e48,2,62871a56fecc9e026976ea62
63f8c2ec127c2b408368315b,63f77ca8da750b68ebcb1e4a,3,62871a56fecc9e026976ea62
63f8c2ec127c2b408368315d,63f77cd0da750b68ebcb1e4c,3,62871a56fecc9e026976ea62
63f8c2ec127c2b408368315f,63f77cebda750b68ebcb1e4e,4,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683161,63f77d04da750b68ebcb1e50,1,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683163,63f77d1dda750b68ebcb1e52,4,62871a56fecc9e026976ea62
63f8c2ec127c2b4083683165,63f77d3ada750b68ebcb1e54,3,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683167,63f77d51da750b68ebcb1e56,5,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683169,63f77d6fda750b68ebcb1e58,5,62871a56fecc9e026976ea62
63f8c2ed127c2b408368316b,63f77d87da750b68ebcb1e5a,1,62871a56fecc9e026976ea62
63f8c2ed127c2b408368316d,63f77da4da750b68ebcb1e5c,4,62871a56fecc9e026976ea62
63f8c2ed127c2b408368316f,63f77dbeda750b68ebcb1e5e,2,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683171,63f77dd8da750b68ebcb1e60,1,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683173,63f77e11da750b68ebcb1e62,1,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683175,63f77e2bda750b68ebcb1e64,5,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683177,63f77e42da750b68ebcb1e66,5,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683179,63f77e5cda750b68ebcb1e68,5,62871a56fecc9e026976ea62
63f8c2ed127c2b408368317b,63f77e76da750b68ebcb1e6a,2,62871a56fecc9e026976ea62
63f8c2ed127c2b408368317d,63f77e8fda750b68ebcb1e6c,1,62871a56fecc9e026976ea62
63f8c2ed127c2b408368317f,63f77eabda750b68ebcb1e6e,5,62871a56fecc9e026976ea62
